,MSCI World Index
2000-01-03,1422.18
2000-01-04,1378.31
2000-01-05,1359.54
2000-01-06,1344.06
2000-01-07,1375.88
2000-01-10,1391.11
2000-01-11,1386.34
2000-01-12,1377.98
2000-01-13,1390.3
2000-01-14,1402.14
2000-01-17,1408.31
2000-01-18,1391.6
2000-01-19,1386.18
2000-01-20,1380.78
2000-01-21,1376.52
2000-01-24,1357.16
2000-01-25,1352.8
2000-01-26,1355.46
2000-01-27,1357.12
2000-01-28,1334.47
2000-01-31,1338.25
2000-02-01,1348.85
2000-02-02,1356.33
2000-02-03,1378.74
2000-02-04,1380.88
2000-02-07,1374.92
2000-02-08,1391.96
2000-02-09,1381.36
2000-02-10,1379.69
2000-02-11,1365.0
2000-02-14,1359.94
2000-02-15,1353.77
2000-02-16,1350.4
2000-02-17,1356.94
2000-02-18,1333.48
2000-02-21,1323.54
2000-02-22,1330.4
2000-02-23,1342.0
2000-02-24,1337.98
2000-02-25,1332.04
2000-02-28,1330.35
2000-02-29,1340.58
2000-03-01,1359.03
2000-03-02,1370.66
2000-03-03,1383.94
2000-03-06,1375.61
2000-03-07,1356.14
2000-03-08,1354.19
2000-03-09,1375.57
2000-03-10,1373.68
2000-03-13,1353.89
2000-03-14,1342.83
2000-03-15,1348.61
2000-03-16,1392.79
2000-03-17,1399.44
2000-03-20,1402.37
2000-03-21,1421.68
2000-03-22,1421.47
2000-03-23,1436.53
2000-03-24,1447.93
2000-03-27,1448.76
2000-03-28,1445.78
2000-03-29,1443.74
2000-03-30,1419.58
2000-03-31,1431.94
2000-04-03,1426.94
2000-04-04,1420.99
2000-04-05,1411.03
2000-04-06,1421.05
2000-04-07,1432.62
2000-04-10,1429.58
2000-04-11,1417.99
2000-04-12,1402.15
2000-04-13,1384.06
2000-04-14,1329.98
2000-04-17,1333.9
2000-04-18,1360.99
2000-04-19,1357.04
2000-04-20,1362.99
2000-04-21,1362.52
2000-04-24,1363.39
2000-04-25,1384.11
2000-04-26,1379.56
2000-04-27,1369.97
2000-04-28,1370.11
2000-05-01,1379.51
2000-05-02,1378.14
2000-05-03,1348.08
2000-05-04,1345.56
2000-05-05,1357.15
2000-05-08,1348.43
2000-05-09,1335.83
2000-05-10,1317.04
2000-05-11,1327.87
2000-05-12,1344.75
2000-05-15,1352.21
2000-05-16,1369.78
2000-05-17,1345.57
2000-05-18,1340.34
2000-05-19,1314.59
2000-05-22,1302.55
2000-05-23,1295.39
2000-05-24,1300.42
2000-05-25,1301.02
2000-05-26,1302.29
2000-05-29,1307.96
2000-05-30,1337.95
2000-05-31,1334.14
2000-06-01,1356.12
2000-06-02,1390.18
2000-06-05,1388.46
2000-06-06,1390.11
2000-06-07,1391.89
2000-06-08,1385.37
2000-06-09,1379.61
2000-06-12,1376.86
2000-06-13,1387.1
2000-06-14,1390.05
2000-06-15,1385.13
2000-06-16,1380.48
2000-06-19,1392.61
2000-06-20,1394.38
2000-06-21,1390.58
2000-06-22,1374.65
2000-06-23,1365.73
2000-06-26,1368.01
2000-06-27,1369.55
2000-06-28,1376.13
2000-06-29,1366.25
2000-06-30,1377.72
2000-07-03,1388.85
2000-07-04,1388.26
2000-07-05,1376.18
2000-07-06,1378.76
2000-07-07,1394.35
2000-07-10,1395.88
2000-07-11,1396.12
2000-07-12,1400.19
2000-07-13,1395.93
2000-07-14,1404.51
2000-07-17,1405.83
2000-07-18,1389.23
2000-07-19,1381.31
2000-07-20,1391.49
2000-07-21,1377.75
2000-07-24,1369.57
2000-07-25,1374.14
2000-07-26,1364.08
2000-07-27,1353.73
2000-07-28,1329.38
2000-07-31,1337.65
2000-08-01,1343.45
2000-08-02,1341.13
2000-08-03,1336.49
2000-08-04,1345.52
2000-08-07,1357.17
2000-08-08,1356.3
2000-08-09,1356.35
2000-08-10,1353.64
2000-08-11,1357.52
2000-08-14,1369.14
2000-08-15,1370.86
2000-08-16,1371.31
2000-08-17,1374.48
2000-08-18,1370.69
2000-08-21,1370.97
2000-08-22,1371.26
2000-08-23,1374.6
2000-08-24,1378.79
2000-08-25,1383.45
2000-08-28,1388.21
2000-08-29,1383.41
2000-08-30,1374.85
2000-08-31,1379.87
2000-09-01,1395.15
2000-09-04,1398.42
2000-09-05,1380.38
2000-09-06,1364.4
2000-09-07,1365.52
2000-09-08,1353.77
2000-09-11,1345.15
2000-09-12,1336.41
2000-09-13,1335.75
2000-09-14,1336.42
2000-09-15,1326.19
2000-09-18,1307.98
2000-09-19,1316.4
2000-09-20,1308.38
2000-09-21,1303.03
2000-09-22,1309.53
2000-09-25,1308.01
2000-09-26,1299.7
2000-09-27,1297.53
2000-09-28,1312.46
2000-09-29,1305.24
2000-10-02,1307.24
2000-10-03,1302.84
2000-10-04,1304.13
2000-10-05,1305.72
2000-10-06,1289.48
2000-10-09,1276.51
2000-10-10,1269.42
2000-10-11,1247.31
2000-10-12,1226.48
2000-10-13,1247.98
2000-10-16,1245.87
2000-10-17,1228.02
2000-10-18,1216.99
2000-10-19,1244.27
2000-10-20,1252.56
2000-10-23,1255.08
2000-10-24,1264.39
2000-10-25,1240.83
2000-10-26,1238.11
2000-10-27,1253.72
2000-10-30,1261.5
2000-10-31,1282.14
2000-11-01,1288.21
2000-11-02,1293.27
2000-11-03,1295.78
2000-11-06,1300.05
2000-11-07,1299.05
2000-11-08,1284.65
2000-11-09,1274.76
2000-11-10,1252.45
2000-11-13,1235.31
2000-11-14,1258.67
2000-11-15,1264.26
2000-11-16,1248.52
2000-11-17,1243.87
2000-11-20,1221.84
2000-11-21,1222.02
2000-11-22,1198.67
2000-11-23,1200.92
2000-11-24,1214.76
2000-11-27,1227.6
2000-11-28,1217.8
2000-11-29,1218.67
2000-11-30,1203.05
2000-12-01,1210.53
2000-12-04,1216.2
2000-12-05,1248.26
2000-12-06,1236.41
2000-12-07,1230.66
2000-12-08,1245.38
2000-12-11,1259.1
2000-12-12,1253.39
2000-12-13,1245.03
2000-12-14,1233.08
2000-12-15,1211.47
2000-12-18,1216.82
2000-12-19,1207.5
2000-12-20,1178.16
2000-12-21,1179.3
2000-12-22,1197.95
2000-12-25,1201.88
2000-12-26,1206.91
2000-12-27,1219.15
